http://ma77os.cc/lab/audio-cloud/,Audio Cloud,https://github.com/willianjusten/awesome-audio-visualization#readme,Audio Visualization error: URLError(gaierror(8, 'nodename nor servname provided, or not known')) | reason: [Errno 8] nodename nor servname provided, or not known
http://codepen.io/wizgrav/pen/PWKNmg,Clubberize yin yang example,https://github.com/willianjusten/awesome-audio-visualization#readme,Audio Visualization error: <HTTPError 403: 'Forbidden'> | reason: Forbidden
http://codepen.io/enjikaka/full/QbJmRJ/,Gooey Effect Audio,https://github.com/willianjusten/awesome-audio-visualization#readme,Audio Visualization error: <HTTPError 403: 'Forbidden'> | reason: Forbidden
http://blog.sonoport.com/post/120993888887/learningwebaudioapi,Learning Web Audio API,https://github.com/willianjusten/awesome-audio-visualization#readme,Audio Visualization error: URLError(gaierror(8, 'nodename nor servname provided, or not known')) | reason: [Errno 8] nodename nor servname provided, or not known
http://codepen.io/njmcode/full/WbWyWz/,CSS Audio Visualizer,https://github.com/willianjusten/awesome-audio-visualization#readme,Audio Visualization error: <HTTPError 403: 'Forbidden'> | reason: Forbidden
http://codepen.io/DonKarlssonSan/post/fun-with-web-audio-api,Fun with Web Audio API,https://github.com/willianjusten/awesome-audio-visualization#readme,Audio Visualization error: <HTTPError 403: 'Forbidden'> | reason: Forbidden
http://codepen.io/rachelnabors/full/rCost/,Storytelling with Html5 + CSS3,https://github.com/willianjusten/awesome-audio-visualization#readme,Audio Visualization error: <HTTPError 403: 'Forbidden'> | reason: Forbidden
http://codepen.io/woodwork/full/rxrLqa/,Step sequencer,https://github.com/willianjusten/awesome-audio-visualization#readme,Audio Visualization error: <HTTPError 403: 'Forbidden'> | reason: Forbidden
http://codepen.io/luigimannoni/full/xbLgqB,WebGL Soundcloud Visualizer using Three.js,https://github.com/willianjusten/awesome-audio-visualization#readme,Audio Visualization error: <HTTPError 403: 'Forbidden'> | reason: Forbidden
http://codepen.io/easwee/pen/sFpmo,Oscilator,https://github.com/willianjusten/awesome-audio-visualization#readme,Audio Visualization error: <HTTPError 403: 'Forbidden'> | reason: Forbidden
http://codepen.io/pat_hg/pen/zvMrRJ,Cubes Audio Visualizer,https://github.com/willianjusten/awesome-audio-visualization#readme,Audio Visualization error: <HTTPError 403: 'Forbidden'> | reason: Forbidden
http://fourthof5.com/audio-visualisation-with-the-web-audio-api,Audio visualisation with the web audio api,https://github.com/willianjusten/awesome-audio-visualization#readme,Audio Visualization error: URLError(ConnectionRefusedError(61, 'Connection refused')) | reason: [Errno 61] Connection refused
http://codepen.io/laurent-thevenet/pen/JGeXNr,P5 Audio Tests 33,https://github.com/willianjusten/awesome-audio-visualization#readme,Audio Visualization error: <HTTPError 403: 'Forbidden'> | reason: Forbidden
http://codepen.io/laurent-thevenet/pen/MKJwVd,P5 Audio Tests 27,https://github.com/willianjusten/awesome-audio-visualization#readme,Audio Visualization error: <HTTPError 403: 'Forbidden'> | reason: Forbidden
http://codepen.io/TimPietrusky/full/jrPRZR,CircleLineNERDDISCO,https://github.com/willianjusten/awesome-audio-visualization#readme,Audio Visualization error: <HTTPError 403: 'Forbidden'> | reason: Forbidden
http://mailman.acervo.io/,M A I L M A N,https://github.com/willianjusten/awesome-audio-visualization#readme,Audio Visualization error: URLError(gaierror(8, 'nodename nor servname provided, or not known')) | reason: [Errno 8] nodename nor servname provided, or not known
https://www.jhtrnr.com/Audiolet/,Audiolet,https://github.com/willianjusten/awesome-audio-visualization#readme,Audio Visualization error: <HTTPError 404: 'Not Found'> | reason: Not Found
https://isaiah658.github.io/,HTML5 Audio Visualizer Video Maker,https://github.com/willianjusten/awesome-audio-visualization#readme,Audio Visualization error: <HTTPError 404: 'Not Found'> | reason: Not Found
https://willianjusten.com.br/audio-experiments/triangles/,Triangles,https://github.com/willianjusten/awesome-audio-visualization#readme,Audio Visualization error: <HTTPError 308: 'Permanent Redirect'> | reason: Permanent Redirect
http://robertbue.no/playground/webgl/gc-effect/,Garbage Collector,https://github.com/willianjusten/awesome-audio-visualization#readme,Audio Visualization error: <HTTPError 404: 'Not Found'> | reason: Not Found
https://codepen.io/gregh/post/recreating-legendary-8-bit-games-music-with-web-audio-api,Recreating legendary 8-bit games music with Web Audio API,https://github.com/willianjusten/awesome-audio-visualization#readme,Audio Visualization error: <HTTPError 403: 'Forbidden'> | reason: Forbidden
http://codepen.io/iamjoshellis/full/KVdQqm/,SVG Animated Drum Kit,https://github.com/willianjusten/awesome-audio-visualization#readme,Audio Visualization error: <HTTPError 403: 'Forbidden'> | reason: Forbidden
http://codepen.io/iamjoshellis/full/qbBKZB/,SVG Animated Guitar,https://github.com/willianjusten/awesome-audio-visualization#readme,Audio Visualization error: <HTTPError 403: 'Forbidden'> | reason: Forbidden
https://tkv.io/posts/visualizing-audio-with-cppns,CPPN-based Visualizer,https://github.com/willianjusten/awesome-audio-visualization#readme,Audio Visualization error: <HTTPError 410: 'Gone'> | reason: Gone
http://codepen.io/Francext/full/yIogq/,Audio Visualizer,https://github.com/willianjusten/awesome-audio-visualization#readme,Audio Visualization error: <HTTPError 403: 'Forbidden'> | reason: Forbidden
https://mlesniak.com/post/2018/09/13/go-guitar-/-visualize-sound/,Visualizing sound in Go with SDL,https://github.com/willianjusten/awesome-audio-visualization#readme,Audio Visualization error: <HTTPError 404: 'Not Found'> | reason: Not Found
