http://ehealthafrica.github.io/couchdb-best-practices/,Best Practices,https://github.com/quangv/awesome-couchdb#readme,CouchDB error: <HTTPError 404: 'Not Found'> | reason: Not Found
http://grokbase.com/t/couchdb/user/14a1phbzrb/are-attachments-duplicated-for-each-revision-as-well,Are attachments duplicated for each revision?,https://github.com/quangv/awesome-couchdb#readme,CouchDB error: URLError(SSLCertVerificationError(1, '[SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: unable to get local issuer certificate (_ssl.c:1076)')) | reason: [SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: unable to get local issuer certificate (_ssl.c:1076)
https://wiki.apache.org/couchdb/Related_Projects,Old Wiki's Related Projects List,https://github.com/quangv/awesome-couchdb#readme,CouchDB error: <HTTPError 404: ''> | reason: 
https://wiki.apache.org/couchdb/Frequently_asked_questions,FAQ (old wiki),https://github.com/quangv/awesome-couchdb#readme,CouchDB error: <HTTPError 404: ''> | reason: 
https://docs.cloudant.com/backup-guide.html,Cloudant Backup Guide,https://github.com/quangv/awesome-couchdb#readme,CouchDB error: <HTTPError 308: 'Permanent Redirect'> | reason: Permanent Redirect
http://grokbase.com/s/couchdb,Grokbase,https://github.com/quangv/awesome-couchdb#readme,CouchDB error: URLError(SSLCertVerificationError(1, '[SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: unable to get local issuer certificate (_ssl.c:1076)')) | reason: [SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: unable to get local issuer certificate (_ssl.c:1076)
https://docs.cloudant.com/guides.html,Cloudant Official Guides,https://github.com/quangv/awesome-couchdb#readme,CouchDB error: <HTTPError 308: 'Permanent Redirect'> | reason: Permanent Redirect
https://docs.cloudant.com/design_documents.html,Cloudant - Design Documents,https://github.com/quangv/awesome-couchdb#readme,CouchDB error: <HTTPError 308: 'Permanent Redirect'> | reason: Permanent Redirect
http://www.nosql.se/2011/09/couchdb-maximum-database-size/,CouchDB Maximum Database Size,https://github.com/quangv/awesome-couchdb#readme,CouchDB error: RemoteDisconnected('Remote end closed connection without response') | reason: 
https://docs.cloudant.com/design_document_management.html,Cloudant - Design Document Management,https://github.com/quangv/awesome-couchdb#readme,CouchDB error: timeout('The read operation timed out') | reason: 
https://docs.cloudant.com/transactions.html,Grouping related documents together in Cloudant,https://github.com/quangv/awesome-couchdb#readme,CouchDB error: <HTTPError 308: 'Permanent Redirect'> | reason: Permanent Redirect
https://wiki.apache.org/couchdb/Document_revisions?action=show&redirect=DocumentRevisions,Document Revisions (from wiki),https://github.com/quangv/awesome-couchdb#readme,CouchDB error: <HTTPError 404: ''> | reason: 
